"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721179474.731,365,402,446,311,391,317,315,361,326,315,311,314,396,368,447,330,323,322,318,310,343,304,330,313,315,12.0,-20.0,29.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.0206298828125,0.0260009765625,0.9849853515625
1721179474.741,375,375,464,342,411,322,301,371,349,302,326,309,403,355,463,328,338,326,315,304,357,311,326,318,316,12.0,-20.0,29.0,-0.1220703050494194,-0.2441406100988388,-0.2441406100988388,-0.019775390625,0.0281982421875,0.9892578125
1721179474.751,342,402,432,302,371,310,316,355,326,315,311,312,398,365,445,328,325,324,316,311,342,313,341,313,318,12.0,-20.0,29.0,-0.0610351525247097,-0.30517578125,-0.1831054538488388,-0.0191650390625,0.030029296875,0.990478515625
1721179474.761,364,394,460,314,402,308,310,353,328,313,313,310,398,371,438,328,328,318,317,313,348,310,340,313,326,12.0,-20.0,29.0,-0.2441406100988388,0.0610351525247097,-0.1831054538488388,-0.022705078125,0.028076171875,0.9842529296875
1721179474.771,360,380,433,313,404,304,326,355,311,300,302,324,411,364,447,324,326,315,316,316,338,315,328,310,327,12.0,-19.0,31.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.0218505859375,0.0263671875,0.9842529296875
1721179474.781,370,408,455,311,394,313,313,359,326,307,311,315,391,370,433,328,324,322,322,312,343,311,338,309,323,12.0,-19.0,31.0,-0.1220703050494194,-0.3662109076976776,-0.1831054538488388,-0.0186767578125,0.0260009765625,0.9876708984375
1721179474.791,377,384,450,322,396,311,308,356,326,310,314,312,400,373,424,330,322,326,326,308,351,324,330,310,315,12.0,-19.0,31.0,-0.2441406100988388,0.0610351525247097,-0.1831054538488388,-0.0216064453125,0.025146484375,0.98583984375
1721179474.801,353,371,470,318,450,299,312,359,316,326,324,310,407,367,424,322,330,316,311,315,353,321,340,302,326,12.0,-19.0,31.0,-0.1831054538488388,0.0,-0.2441406100988388,-0.0206298828125,0.0267333984375,0.986572265625
1721179474.811,371,385,430,304,391,302,304,349,338,309,315,311,406,372,402,326,326,324,318,310,343,309,331,312,323,12.0,-19.0,31.0,0.0,-0.3662109076976776,-0.2441406100988388,-0.017822265625,0.0289306640625,0.9884033203125
1721179474.822,352,382,449,327,391,311,311,362,330,315,314,309,405,369,405,330,326,326,318,311,352,317,338,322,330,12.0,-19.0,31.0,-0.1220703050494194,0.0,-0.1831054538488388,-0.0213623046875,0.02783203125,0.986328125
1721179474.831,374,389,478,264,431,319,322,363,328,300,300,319,404,377,396,326,323,318,310,315,354,323,330,309,330,12.0,-19.0,31.0,-0.1831054538488388,0.0,-0.1220703050494194,-0.021240234375,0.027587890625,0.9873046875
1721179474.841,375,430,463,312,508,312,302,352,326,316,315,313,404,368,396,328,326,328,317,312,347,321,330,304,322,12.0,-19.0,31.0,-0.0610351525247097,-0.3662109076976776,-0.1220703050494194,-0.01806640625,0.028076171875,0.9876708984375
1721179474.851,352,393,445,330,514,310,311,353,330,311,308,315,396,364,396,326,322,323,326,310,345,315,326,300,316,12.0,-19.0,31.0,-0.2441406100988388,0.0,-0.1220703050494194,-0.021240234375,0.0257568359375,0.983154296875
1721179474.861,372,391,451,330,583,316,299,353,316,308,300,328,409,364,393,331,332,326,328,316,341,315,326,314,326,12.0,-19.0,31.0,-0.2441406100988388,0.0,-0.1220703050494194,-0.021240234375,0.025146484375,0.98486328125
1721179474.871,348,411,446,331,632,314,308,349,330,300,298,328,407,359,407,328,330,323,313,307,343,308,328,318,313,13.0,-22.0,36.0,0.0,-0.4882812201976776,-0.1220703050494194,-0.017822265625,0.0274658203125,0.98974609375
1721179474.881,380,384,460,302,682,326,326,352,339,311,328,328,391,372,409,324,340,316,312,310,348,314,332,310,315,13.0,-22.0,36.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.02099609375,0.02734375,0.986572265625
1721179474.891,345,398,426,294,689,310,322,343,315,324,324,310,407,377,420,331,325,313,326,308,349,308,340,311,311,13.0,-22.0,36.0,-0.2441406100988388,0.1831054538488388,-0.1831054538488388,-0.022216796875,0.0269775390625,0.9830322265625
1721179474.901,357,390,447,300,676,308,313,359,338,315,310,308,396,370,407,328,331,322,317,312,352,315,331,314,318,13.0,-22.0,36.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.01904296875,0.0277099609375,0.9853515625
1721179474.911,365,370,469,359,685,304,299,362,331,295,316,302,379,377,385,327,342,316,323,304,344,315,326,317,324,13.0,-22.0,36.0,-0.2441406100988388,-0.0610351525247097,-0.1831054538488388,-0.0208740234375,0.0262451171875,0.9864501953125
1721179474.921,331,372,488,347,712,322,299,377,316,327,308,331,407,364,419,330,316,316,327,313,339,310,342,311,328,13.0,-22.0,36.0,-0.2441406100988388,0.0,-0.2441406100988388,-0.022216796875,0.025634765625,0.9866943359375
1721179474.931,375,386,435,314,733,310,308,351,323,310,311,302,398,369,402,331,326,322,318,309,348,312,332,310,322,13.0,-22.0,36.0,-0.1220703050494194,-0.30517578125,-0.2441406100988388,-0.0196533203125,0.027099609375,0.9881591796875
1721179474.941,353,391,420,296,728,326,300,370,323,314,338,300,405,371,403,340,332,318,315,315,342,311,348,311,315,13.0,-22.0,36.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.0208740234375,0.027099609375,0.987060546875
1721179474.951,406,430,418,294,733,308,328,348,338,307,326,304,384,372,416,331,322,315,313,309,338,310,340,308,311,13.0,-22.0,36.0,-0.2441406100988388,0.0,-0.1831054538488388,-0.021484375,0.0269775390625,0.987548828125
1721179474.961,380,407,431,309,805,311,310,359,327,311,311,316,394,364,398,330,326,324,316,313,343,314,331,311,322,13.0,-22.0,36.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.0186767578125,0.0279541015625,0.9886474609375
1721179474.971,368,395,473,313,843,316,318,349,315,322,300,304,407,357,421,331,316,326,323,309,339,314,328,300,326,12.0,-19.0,33.0,-0.2441406100988388,0.0,-0.1831054538488388,-0.019287109375,0.026611328125,0.9857177734375
1721179474.981,352,385,427,325,878,299,331,353,315,311,299,326,400,379,407,324,338,313,326,302,348,310,340,316,311,12.0,-19.0,33.0,-0.2441406100988388,0.1220703050494194,-0.1831054538488388,-0.0201416015625,0.0257568359375,0.984619140625
1721179474.991,370,385,434,338,879,313,315,353,326,310,308,315,399,370,410,326,323,324,318,312,347,310,338,311,325,12.0,-19.0,33.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0194091796875,0.0267333984375,0.9873046875
1721179475.001,359,394,431,294,907,310,317,371,315,324,318,318,407,368,400,340,322,314,323,311,331,313,338,302,323,12.0,-19.0,33.0,-0.1831054538488388,0.0,-0.1831054538488388,-0.0206298828125,0.027099609375,0.9879150390625
1721179475.011,365,410,430,264,883,310,300,361,311,311,327,298,404,371,407,329,324,318,315,304,349,307,340,315,315,12.0,-19.0,33.0,-0.2441406100988388,0.0610351525247097,-0.1831054538488388,-0.0211181640625,0.027099609375,0.9866943359375
1721179475.021,367,402,457,326,932,311,311,357,326,310,313,316,399,368,406,328,326,326,322,310,348,313,338,311,323,12.0,-19.0,33.0,-0.2441406100988388,-0.0610351525247097,-0.1831054538488388,-0.02001953125,0.0269775390625,0.9854736328125
1721179475.031,384,419,462,267,921,323,311,368,316,311,326,316,407,370,402,331,322,315,315,309,343,316,340,311,331,12.0,-19.0,33.0,-0.2441406100988388,0.0,-0.1831054538488388,-0.0205078125,0.026123046875,0.9847412109375
1721179475.041,400,436,417,304,902,314,311,365,323,327,318,302,385,380,402,327,326,331,311,310,342,308,338,315,310,12.0,-19.0,33.0,-0.2441406100988388,0.0,-0.1831054538488388,-0.0206298828125,0.02587890625,0.9862060546875
1721179475.051,359,371,424,323,901,318,315,359,316,311,312,311,395,369,395,330,326,323,315,312,348,311,328,312,315,12.0,-19.0,33.0,-0.1220703050494194,-0.2441406100988388,-0.1831054538488388,-0.019775390625,0.027099609375,0.9884033203125
1721179475.061,407,436,418,324,901,308,311,365,315,324,300,299,407,359,419,327,315,328,318,318,348,299,326,313,326,12.0,-19.0,33.0,-0.1220703050494194,-0.2441406100988388,-0.1831054538488388,-0.019775390625,0.028564453125,0.9888916015625
1721179475.071,355,348,476,341,891,300,326,347,325,302,299,330,406,364,414,322,330,318,315,322,344,302,326,313,311,11.0,-21.0,43.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.02001953125,0.029052734375,0.9891357421875
1721179475.081,368,382,456,300,890,301,312,362,326,313,304,324,404,367,407,328,330,324,323,313,342,313,338,313,326,11.0,-21.0,43.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.020263671875,0.0283203125,0.9898681640625
1721179475.091,402,421,473,349,873,318,300,343,331,316,298,296,398,364,420,321,317,316,322,302,353,322,326,315,310,11.0,-21.0,43.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0201416015625,0.0272216796875,0.9881591796875
1721179475.101,365,357,486,402,895,328,304,364,326,326,324,298,415,371,426,328,332,326,328,307,343,308,326,318,315,11.0,-21.0,43.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0205078125,0.0263671875,0.9852294921875
1721179475.111,395,394,463,311,900,312,322,351,322,315,304,311,400,363,420,328,326,324,324,308,348,313,331,313,316,11.0,-21.0,43.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0206298828125,0.0260009765625,0.984619140625
1721179475.121,365,399,436,324,922,308,302,364,326,310,318,306,402,359,411,328,326,326,311,304,349,318,338,309,331,11.0,-21.0,43.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.02001953125,0.026611328125,0.9869384765625
1721179475.131,371,424,473,353,923,308,311,362,339,315,311,315,395,342,424,324,330,315,323,313,353,313,343,304,316,11.0,-21.0,43.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.020263671875,0.02685546875,0.9888916015625
1721179475.141,359,415,450,315,931,302,313,353,323,312,315,311,402,367,411,331,326,326,322,312,345,311,338,312,324,11.0,-21.0,43.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.02099609375,0.0267333984375,0.9884033203125
1721179475.151,377,404,446,326,906,322,313,360,316,312,312,311,398,364,409,326,324,313,317,319,352,318,330,316,326,11.0,-21.0,43.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0205078125,0.0269775390625,0.9873046875
1721179475.161,362,430,499,371,906,328,291,348,317,308,311,317,391,377,423,316,338,328,330,302,354,324,338,302,328,11.0,-21.0,43.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.0211181640625,0.0272216796875,0.9859619140625
1721179475.171,363,373,461,313,921,310,310,355,322,315,311,312,400,362,419,331,326,325,322,310,348,314,330,313,324,12.0,-22.0,25.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.0218505859375,0.0263671875,0.9844970703125
1721179475.181,371,396,451,326,935,311,315,364,326,315,315,318,404,367,417,330,326,326,328,304,352,318,324,310,330,12.0,-22.0,25.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.021728515625,0.025634765625,0.985107421875
1721179475.191,343,382,407,369,921,300,326,342,324,325,318,298,396,377,407,338,326,315,324,315,355,321,342,300,326,12.0,-22.0,25.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.021484375,0.0260009765625,0.9873046875
1721179475.201,389,385,460,313,947,310,313,356,315,315,315,323,400,370,418,328,326,326,313,313,343,310,338,315,326,12.0,-22.0,25.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.02001953125,0.0269775390625,0.9886474609375
1721179475.211,359,391,444,315,943,302,312,357,316,313,315,313,408,369,419,330,326,326,315,310,345,309,331,314,326,12.0,-22.0,25.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.0191650390625,0.0277099609375,0.987548828125
1721179475.221,357,400,481,370,922,316,299,371,312,327,311,326,417,369,423,323,328,326,315,315,347,316,328,310,326,12.0,-22.0,25.0,-0.0610351525247097,-0.1220703050494194,-0.1831054538488388,-0.019775390625,0.02734375,0.9864501953125
1721179475.231,365,359,434,285,934,302,323,364,342,302,294,326,409,371,416,330,324,318,318,311,342,311,341,316,326,12.0,-22.0,25.0,-0.0610351525247097,-0.1831054538488388,-0.1831054538488388,-0.0205078125,0.0263671875,0.9869384765625
1721179475.241,411,396,497,306,943,304,310,354,340,301,315,327,394,379,424,328,324,316,316,302,342,315,343,315,326,12.0,-22.0,25.0,-0.0610351525247097,-0.1831054538488388,-0.1831054538488388,-0.0205078125,0.0257568359375,0.9866943359375
1721179475.251,345,391,463,308,962,313,310,364,326,313,313,311,391,368,417,331,328,323,319,312,347,315,328,311,322,12.0,-22.0,25.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.0208740234375,0.02587890625,0.9862060546875
1721179475.261,351,436,404,300,929,315,316,370,338,302,300,329,409,369,433,323,326,315,324,302,342,316,340,317,326,12.0,-22.0,25.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.0208740234375,0.02587890625,0.9862060546875
1721179475.271,328,376,478,315,937,308,308,365,317,314,326,323,407,370,411,342,321,316,326,300,344,306,331,304,313,14.0,-21.0,26.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.0208740234375,0.027587890625,0.9871826171875
1721179475.281,371,417,457,322,973,315,316,359,326,311,312,310,400,365,417,330,326,326,318,310,347,313,340,314,324,14.0,-21.0,26.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.01953125,0.0267333984375,0.98779296875
1721179475.291,364,402,481,361,1008,299,322,348,340,299,299,324,390,367,434,326,340,326,317,315,359,310,340,300,326,14.0,-21.0,26.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.01953125,0.0267333984375,0.98779296875
1721179475.301,357,417,436,377,1026,316,326,362,313,326,313,328,404,355,426,338,316,326,326,310,342,322,329,309,326,14.0,-21.0,26.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.019775390625,0.0252685546875,0.9876708984375
1721179475.311,379,380,447,308,976,314,310,363,316,314,306,309,404,365,418,338,326,326,316,310,348,323,332,315,324,14.0,-21.0,26.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.02001953125,0.0252685546875,0.98681640625
1721179475.321,365,409,423,343,947,326,312,353,338,322,298,326,417,371,416,326,342,330,315,318,343,322,340,304,315,14.0,-21.0,26.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.02001953125,0.0252685546875,0.98681640625
1721179475.331,396,417,426,328,1008,294,310,364,330,299,301,316,411,357,430,323,322,330,321,315,353,308,343,315,326,14.0,-21.0,26.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0218505859375,0.0264892578125,0.9879150390625
1721179475.341,377,384,476,323,969,310,310,342,325,310,313,310,404,365,419,326,326,322,318,308,345,313,338,311,324,14.0,-21.0,26.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.021240234375,0.0264892578125,0.9884033203125
1721179475.351,375,406,451,324,951,318,299,348,310,299,299,318,385,357,400,326,326,313,325,304,341,322,327,317,322,14.0,-21.0,26.0,-0.0610351525247097,-0.2441406100988388,-0.1831054538488388,-0.021240234375,0.0264892578125,0.9884033203125
1721179475.361,402,420,407,317,894,324,326,355,318,328,308,304,411,359,432,330,323,321,318,307,345,324,331,313,328,14.0,-21.0,26.0,-0.0610351525247097,-0.2441406100988388,-0.1831054538488388,-0.0203857421875,0.0262451171875,0.986328125
1721179475.371,365,402,451,315,883,310,316,352,326,313,317,312,403,364,410,328,326,322,315,315,348,315,331,308,322,10.0,-21.0,26.0,-0.0610351525247097,-0.3662109076976776,-0.1220703050494194,-0.01953125,0.0264892578125,0.987548828125
1721179475.381,364,403,450,324,794,311,309,355,319,312,311,306,402,364,407,329,326,326,322,318,344,315,338,313,326,10.0,-21.0,26.0,-0.0610351525247097,-0.3662109076976776,-0.1220703050494194,-0.01953125,0.0264892578125,0.987548828125
1721179475.391,400,450,451,299,771,316,308,370,318,304,328,319,411,359,404,341,338,331,326,314,340,308,322,314,326,10.0,-21.0,26.0,-0.0610351525247097,-0.3662109076976776,-0.1220703050494194,-0.0218505859375,0.0262451171875,0.986083984375
1721179475.401,380,394,462,326,737,318,318,364,323,311,315,315,402,364,416,328,330,324,318,322,348,310,342,311,315,10.0,-21.0,26.0,-0.0610351525247097,-0.2441406100988388,-0.1220703050494194,-0.02294921875,0.026123046875,0.984130859375
1721179475.411,356,396,456,338,657,310,316,361,330,313,312,314,402,359,414,330,330,326,315,318,344,310,340,301,316,10.0,-21.0,26.0,0.0,-0.3662109076976776,-0.1220703050494194,-0.02294921875,0.026123046875,0.984130859375
1721179475.421,380,371,481,317,527,315,327,351,318,324,300,294,404,359,425,328,323,331,326,308,339,308,338,314,313,10.0,-21.0,26.0,0.0,-0.3662109076976776,-0.1220703050494194,-0.0213623046875,0.026611328125,0.9879150390625
1721179475.431,380,391,433,332,420,301,313,355,318,310,308,310,406,368,416,326,329,326,318,312,349,313,331,314,323,10.0,-21.0,26.0,-0.0610351525247097,-0.30517578125,-0.1220703050494194,-0.0203857421875,0.026123046875,0.9906005859375
1721179475.441,371,420,437,322,352,313,310,356,326,310,310,313,402,370,419,327,328,326,317,308,353,311,331,315,318,10.0,-21.0,26.0,0.0,-0.3662109076976776,-0.1831054538488388,-0.0203857421875,0.026123046875,0.9906005859375
1721179475.451,355,367,478,342,372,322,297,364,328,300,340,331,398,371,409,327,331,313,326,304,339,323,331,307,326,10.0,-21.0,26.0,0.0,-0.3662109076976776,-0.1831054538488388,-0.01904296875,0.026611328125,0.9859619140625
1721179475.461,406,446,488,326,352,326,307,338,323,311,315,315,406,371,421,326,329,318,322,313,343,311,326,314,331,10.0,-21.0,26.0,-0.0610351525247097,-0.1831054538488388,-0.1831054538488388,-0.0185546875,0.026611328125,0.986083984375
1721179475.471,364,406,450,316,340,308,319,362,329,325,309,316,398,357,419,338,324,328,325,312,353,313,346,302,324,14.0,-21.0,31.0,-0.0610351525247097,-0.1220703050494194,-0.1831054538488388,-0.0185546875,0.026611328125,0.986083984375
1721179475.481,357,379,453,299,331,310,318,368,314,318,327,326,411,357,426,342,316,328,311,316,352,304,330,312,326,14.0,-21.0,31.0,-0.0610351525247097,-0.1220703050494194,-0.1831054538488388,-0.018798828125,0.0274658203125,0.9869384765625
1721179475.491,371,403,460,326,379,314,313,359,326,311,315,309,402,365,426,326,328,325,316,312,348,317,340,311,326,14.0,-21.0,31.0,-0.1831054538488388,0.0610351525247097,-0.1831054538488388,-0.0211181640625,0.027099609375,0.9840087890625
1721179475.501,376,398,456,318,359,313,324,371,315,298,309,313,396,356,423,342,326,322,317,324,344,308,340,312,318,14.0,-21.0,31.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0211181640625,0.027099609375,0.9840087890625
1721179475.511,402,423,423,330,375,316,326,349,326,317,293,322,402,360,436,328,326,328,322,309,357,324,326,310,328,14.0,-21.0,31.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0211181640625,0.0267333984375,0.9864501953125
1721179475.521,382,396,450,324,347,313,313,357,330,314,316,311,402,370,430,340,326,326,322,311,349,313,338,312,326,14.0,-21.0,31.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.021240234375,0.026611328125,0.9879150390625
