timestamp,pressure_sensors_left,magnetometer_left,gyroscope_left,accelerometer_left,pressure_sensors_right,magnetometer_right,gyroscope_right,accelerometer_right,Pressure_left,Pressure_right,Pressure_left_smooth,Pressure_right_smooth
1732867161.661,"[313, 311, 312, 313, 313, 315, 313, 315, 313, 314, 313, 312, 311, 315, 313, 313, 311, 313, 313, 313, 315, 313, 313, 315, 313, 314, 314, 314, 313, 313, 315, 315, 315, 315, 315]","(27.0, -9.0, 23.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.0008544921875, -0.001220703125, 0.9915771484375)","[308, 310, 313, 308, 312, 310, 300, 310, 312, 310, 310, 309, 310, 310, 309, 310, 312, 310, 313, 312, 309, 309, 309, 310, 313, 313, 310, 310, 310, 310, 310, 309, 310, 313, 313]","(-18.0, 14.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.00341796875, 0.0035400390625, -1.0244140625)",10971,10856,10963.6,10867.8
1732867161.671,"[311, 312, 312, 313, 312, 313, 312, 313, 314, 315, 313, 312, 313, 313, 311, 313, 313, 313, 312, 313, 313, 314, 315, 314, 314, 311, 315, 314, 313, 313, 315, 314, 315, 312, 314]","(27.0, -9.0, 23.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.00048828125, 0.9918212890625)","[308, 310, 313, 308, 312, 310, 300, 310, 312, 310, 310, 309, 310, 310, 309, 310, 312, 310, 313, 312, 309, 309, 309, 310, 313, 313, 310, 310, 310, 310, 310, 309, 310, 313, 313]","(-18.0, 14.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.00341796875, 0.0035400390625, -1.0244140625)",10959,10856,10960.8,10865.8
1732867161.681,"[313, 312, 312, 313, 312, 312, 312, 315, 299, 313, 312, 312, 313, 312, 312, 311, 313, 314, 314, 313, 315, 314, 315, 315, 315, 312, 313, 315, 315, 315, 312, 314, 315, 315, 314]","(27.0, -9.0, 23.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.0018310546875, -0.0009765625, 0.991455078125)","[308, 312, 313, 310, 308, 310, 312, 310, 308, 310, 309, 310, 310, 309, 310, 310, 310, 310, 310, 313, 310, 308, 310, 312, 313, 309, 308, 310, 308, 312, 310, 308, 312, 308, 310]","(-18.0, 14.0, -19.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.003173828125, 0.0047607421875, -1.02294921875)",10953,10850,10959.2,10864.2
1732867161.691,"[312, 312, 312, 313, 313, 314, 315, 315, 313, 313, 311, 312, 312, 313, 313, 313, 311, 312, 314, 312, 314, 313, 315, 315, 315, 313, 313, 314, 313, 312, 315, 315, 315, 315, 315]","(27.0, -9.0, 23.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.002197265625, -0.001953125, 0.990966796875)","[308, 312, 313, 310, 308, 310, 312, 310, 308, 310, 309, 310, 310, 309, 310, 310, 310, 310, 310, 313, 310, 308, 310, 312, 313, 309, 308, 310, 308, 312, 310, 308, 312, 308, 310]","(-18.0, 14.0, -19.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.003173828125, 0.0047607421875, -1.02294921875)",10967,10850,10959.4,10857.6
1732867161.701,"[311, 312, 311, 313, 312, 313, 313, 313, 313, 313, 313, 314, 313, 313, 313, 313, 312, 312, 313, 313, 314, 314, 315, 314, 313, 314, 313, 314, 313, 313, 312, 315, 313, 313, 313]","(27.0, -9.0, 23.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.0028076171875, 0.99072265625)","[310, 310, 311, 313, 312, 312, 312, 310, 312, 312, 313, 308, 309, 310, 312, 312, 310, 312, 312, 312, 312, 310, 312, 309, 312, 308, 310, 310, 309, 310, 309, 309, 310, 310, 312]","(-18.0, 14.0, -19.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.002197265625, 0.003662109375, -1.02294921875)",10956,10876,10961.2,10857.6
1732867161.711,"[312, 311, 313, 313, 313, 313, 314, 313, 314, 315, 313, 313, 313, 313, 313, 313, 312, 312, 313, 313, 315, 315, 315, 315, 315, 315, 314, 313, 314, 313, 314, 315, 314, 315, 315]","(27.0, -9.0, 23.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.001220703125, -0.0020751953125, 0.990478515625)","[313, 313, 313, 309, 313, 312, 310, 312, 309, 312, 310, 309, 312, 310, 310, 310, 310, 312, 310, 312, 306, 308, 310, 310, 312, 310, 310, 310, 310, 310, 310, 307, 307, 310, 310]","(-19.0, 13.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0025634765625, 0.0035400390625, -1.023193359375)",10976,10861,10962.2,10858.6
1732867161.721,"[313, 312, 311, 312, 313, 314, 312, 313, 314, 313, 313, 311, 311, 313, 313, 314, 313, 313, 314, 313, 315, 315, 313, 315, 315, 314, 315, 314, 315, 314, 315, 313, 315, 315, 315]","(27.0, -9.0, 23.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.001220703125, -0.0009765625, 0.990478515625)","[309, 312, 312, 313, 312, 310, 312, 312, 312, 313, 310, 309, 308, 309, 310, 312, 312, 310, 308, 313, 310, 312, 310, 310, 312, 312, 313, 310, 312, 310, 313, 312, 312, 310, 310]","(-19.0, 13.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.002685546875, 0.0040283203125, -1.023193359375)",10973,10886,10965.0,10864.6
1732867161.731,"[311, 302, 311, 312, 314, 313, 315, 314, 314, 315, 313, 313, 311, 314, 312, 313, 312, 313, 313, 313, 314, 314, 315, 315, 313, 315, 315, 315, 315, 315, 315, 315, 315, 314, 315]","(27.0, -9.0, 23.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0015869140625, -0.0009765625, 0.9908447265625)","[310, 313, 313, 313, 310, 312, 309, 309, 310, 311, 310, 312, 310, 310, 309, 310, 313, 308, 312, 310, 312, 310, 310, 310, 310, 310, 310, 309, 310, 310, 309, 309, 308, 309, 312]","(-19.0, 13.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.00244140625, 0.004638671875, -1.022216796875)",10968,10862,10968.0,10867.0
1732867161.741,"[312, 313, 311, 312, 312, 313, 314, 315, 313, 314, 315, 313, 311, 311, 312, 313, 312, 314, 312, 313, 315, 315, 315, 315, 315, 315, 313, 315, 314, 313, 313, 315, 315, 315, 315]","(27.0, -9.0, 23.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0018310546875, -0.002197265625, 0.9913330078125)","[300, 310, 310, 313, 312, 310, 310, 310, 312, 310, 310, 310, 310, 310, 310, 310, 310, 309, 310, 310, 312, 310, 310, 313, 312, 312, 310, 312, 308, 310, 310, 313, 308, 310, 312]","(-19.0, 13.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.00244140625, 0.0042724609375, -1.0223388671875)",10973,10858,10969.2,10868.6
1732867161.751,"[313, 312, 311, 313, 313, 313, 313, 313, 314, 313, 315, 313, 312, 312, 314, 313, 312, 313, 314, 313, 315, 315, 315, 315, 314, 314, 312, 312, 313, 313, 314, 313, 315, 314, 315]","(22.0, -12.0, 24.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.001953125, -0.00341796875, 0.991455078125)","[300, 310, 310, 313, 312, 310, 310, 310, 312, 310, 310, 310, 310, 310, 310, 310, 310, 309, 310, 310, 312, 310, 310, 313, 312, 312, 310, 312, 308, 310, 310, 313, 308, 310, 312]","(-19.0, 13.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.00244140625, 0.0042724609375, -1.0223388671875)",10968,10858,10971.6,10865.0
1732867161.761,"[311, 313, 311, 312, 313, 315, 312, 313, 315, 313, 314, 313, 313, 313, 313, 314, 312, 313, 313, 312, 313, 315, 315, 314, 313, 312, 314, 313, 312, 313, 315, 315, 314, 313, 314]","(22.0, -12.0, 24.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.0015869140625, -0.0030517578125, 0.990966796875)","[312, 313, 312, 313, 310, 310, 312, 310, 310, 312, 310, 310, 308, 312, 312, 310, 310, 313, 312, 312, 312, 309, 310, 310, 313, 308, 312, 310, 310, 310, 312, 308, 310, 311, 310]","(-19.0, 13.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1831054538488388)","(-0.002197265625, 0.0032958984375, -1.024658203125)",10963,10878,10969.0,10868.4
1732867161.771,"[311, 312, 313, 313, 312, 313, 314, 312, 315, 313, 313, 313, 313, 313, 313, 313, 312, 315, 313, 311, 315, 315, 315, 315, 315, 313, 315, 314, 314, 315, 314, 313, 315, 315, 314]","(22.0, -12.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.0018310546875, 0.9903564453125)","[309, 310, 310, 313, 312, 310, 312, 313, 312, 309, 308, 308, 308, 308, 312, 310, 310, 310, 312, 313, 310, 310, 312, 310, 312, 308, 312, 310, 309, 310, 308, 309, 312, 311, 310]","(-19.0, 13.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0028076171875, 0.003173828125, -1.0252685546875)",10974,10862,10969.2,10863.6
1732867161.781,"[313, 313, 312, 312, 313, 315, 311, 313, 313, 313, 312, 312, 312, 312, 314, 313, 312, 313, 313, 313, 313, 314, 313, 314, 315, 314, 313, 314, 313, 313, 314, 313, 313, 315, 315]","(22.0, -12.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0025634765625, -0.0013427734375, 0.9906005859375)","[309, 312, 313, 310, 310, 312, 312, 310, 308, 313, 310, 313, 310, 308, 309, 310, 312, 313, 310, 310, 310, 313, 313, 309, 308, 310, 313, 312, 312, 310, 310, 312, 309, 312, 308]","(-19.0, 13.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0037841796875, 0.0037841796875, -1.024658203125)",10960,10875,10967.6,10866.2
1732867161.791,"[312, 313, 312, 313, 313, 313, 313, 315, 313, 313, 313, 313, 314, 314, 313, 313, 312, 314, 311, 312, 315, 315, 313, 314, 312, 312, 315, 314, 313, 313, 314, 315, 313, 314, 315]","(22.0, -12.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0028076171875, -0.0018310546875, 0.9915771484375)","[310, 313, 310, 310, 312, 312, 312, 312, 310, 310, 310, 310, 308, 310, 313, 312, 310, 310, 309, 313, 309, 310, 310, 310, 312, 310, 310, 308, 308, 310, 312, 310, 307, 312, 310]","(-19.0, 13.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0037841796875, 0.0047607421875, -1.0228271484375)",10966,10864,10966.2,10867.4
1732867161.801,"[311, 313, 311, 313, 313, 314, 312, 314, 313, 315, 312, 312, 312, 313, 312, 313, 313, 312, 314, 313, 315, 314, 315, 315, 315, 313, 315, 312, 314, 313, 315, 315, 313, 313, 314]","(22.0, -12.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00244140625, -0.002197265625, 0.9920654296875)","[310, 313, 310, 310, 312, 312, 312, 312, 310, 310, 310, 310, 308, 310, 313, 312, 310, 310, 309, 313, 309, 310, 310, 310, 312, 310, 310, 308, 308, 310, 312, 310, 307, 312, 310]","(-19.0, 13.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0037841796875, 0.0047607421875, -1.0228271484375)",10966,10864,10965.8,10868.6
1732867161.811,"[312, 312, 311, 311, 313, 313, 313, 314, 313, 315, 313, 313, 312, 315, 315, 313, 312, 313, 315, 313, 315, 315, 313, 313, 315, 313, 313, 314, 315, 315, 315, 315, 314, 313, 315]","(22.0, -12.0, 24.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0018310546875, -0.0023193359375, 0.990478515625)","[309, 312, 310, 310, 309, 310, 312, 312, 310, 310, 312, 313, 309, 310, 311, 310, 310, 309, 308, 312, 312, 312, 309, 312, 310, 312, 309, 308, 312, 312, 312, 310, 312, 310, 308]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0035400390625, 0.003662109375, -1.0220947265625)",10974,10868,10968.0,10866.6
1732867161.821,"[313, 313, 311, 313, 313, 312, 313, 314, 315, 315, 313, 315, 315, 315, 311, 311, 313, 313, 313, 313, 314, 315, 313, 314, 315, 311, 314, 313, 315, 315, 315, 315, 315, 315, 314]","(22.0, -12.0, 24.0)","(0.4882812201976776, 0.0, -0.30517578125)","(-0.0018310546875, -0.002197265625, 0.9896240234375)","[310, 312, 313, 313, 309, 312, 310, 313, 308, 312, 309, 312, 310, 309, 308, 310, 312, 309, 309, 310, 310, 312, 309, 310, 310, 312, 310, 310, 308, 310, 312, 310, 308, 309, 312]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0032958984375, 0.0029296875, -1.0230712890625)",10977,10862,10968.6,10866.6
1732867161.831,"[312, 312, 311, 311, 313, 312, 313, 313, 314, 313, 313, 314, 313, 313, 314, 312, 313, 312, 312, 313, 315, 315, 315, 315, 315, 315, 315, 315, 313, 313, 315, 313, 314, 315, 315]","(22.0, -12.0, 24.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.002197265625, -0.001708984375, 0.990478515625)","[310, 312, 313, 313, 309, 312, 310, 313, 308, 312, 309, 312, 310, 309, 308, 310, 312, 309, 309, 310, 310, 312, 309, 310, 310, 312, 310, 310, 308, 310, 312, 310, 308, 309, 312]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0032958984375, 0.0029296875, -1.0230712890625)",10971,10862,10970.8,10864.0
1732867161.841,"[311, 311, 311, 311, 313, 313, 313, 313, 313, 313, 313, 312, 311, 313, 313, 313, 312, 313, 313, 313, 314, 313, 314, 315, 315, 314, 313, 313, 313, 315, 313, 315, 313, 314, 313]","(22.0, -12.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.001953125, -0.0009765625, 0.9913330078125)","[309, 310, 310, 309, 310, 312, 310, 312, 308, 312, 312, 308, 309, 309, 312, 308, 312, 307, 309, 308, 308, 310, 309, 312, 310, 312, 310, 310, 308, 309, 310, 310, 310, 308, 310]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0030517578125, 0.00341796875, -1.024169921875)",10955,10842,10968.6,10859.6
1732867161.851,"[312, 313, 312, 312, 311, 313, 315, 313, 315, 315, 313, 313, 312, 313, 313, 313, 313, 313, 313, 313, 313, 315, 314, 315, 314, 314, 312, 313, 314, 311, 315, 314, 314, 314, 314]","(22.0, -12.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.0008544921875, 0.9920654296875)","[309, 313, 313, 313, 313, 310, 310, 312, 312, 312, 310, 310, 310, 309, 310, 312, 308, 309, 308, 312, 313, 310, 310, 312, 310, 309, 310, 312, 309, 310, 312, 308, 310, 309, 312]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0030517578125, 0.004150390625, -1.0233154296875)",10966,10871,10968.6,10861.0
1732867161.861,"[312, 313, 312, 315, 313, 315, 312, 315, 216, 324, 315, 312, 313, 312, 314, 315, 315, 313, 314, 313, 315, 315, 315, 314, 314, 313, 313, 313, 311, 315, 315, 314, 314, 315, 314]","(24.0, -11.0, 25.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.0015869140625, -0.0013427734375, 0.991943359375)","[310, 312, 312, 310, 312, 310, 313, 310, 312, 308, 308, 308, 309, 312, 310, 310, 310, 310, 309, 313, 313, 308, 309, 310, 312, 308, 310, 310, 309, 312, 312, 309, 309, 308, 310]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0032958984375, 0.00390625, -1.022705078125)",10893,10857,10952.4,10858.8
1732867161.871,"[312, 311, 311, 311, 313, 312, 313, 312, 314, 313, 313, 313, 312, 312, 313, 315, 312, 313, 313, 312, 314, 315, 314, 315, 314, 313, 313, 313, 315, 312, 315, 315, 313, 313, 316]","(24.0, -11.0, 25.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.0015869140625, 0.99072265625)","[310, 312, 312, 310, 313, 310, 312, 310, 308, 309, 310, 308, 308, 309, 310, 310, 312, 312, 310, 312, 312, 310, 308, 310, 312, 310, 312, 310, 310, 310, 312, 310, 310, 310, 312]","(-19.0, 14.0, -18.0)","(-0.1831054538488388, 0.1831054538488388, -0.1831054538488388)","(-0.0023193359375, 0.003173828125, -1.0228271484375)",10960,10865,10949.0,10859.4
1732867161.881,"[311, 313, 313, 313, 311, 312, 314, 314, 314, 315, 313, 315, 313, 313, 312, 314, 312, 312, 313, 315, 314, 315, 315, 315, 314, 314, 312, 313, 312, 313, 313, 315, 313, 312, 313]","(24.0, -11.0, 25.0)","(0.3662109076976776, 0.0, -0.3662109076976776)","(-0.00146484375, -0.0018310546875, 0.98974609375)","[313, 313, 313, 311, 313, 313, 313, 310, 310, 312, 312, 308, 309, 310, 310, 310, 312, 310, 310, 310, 309, 310, 309, 313, 310, 312, 308, 310, 312, 309, 310, 308, 308, 312, 310]","(-19.0, 14.0, -18.0)","(-0.1831054538488388, 0.1831054538488388, -0.1831054538488388)","(-0.001220703125, 0.0029296875, -1.0228271484375)",10965,10872,10947.8,10861.4
1732867161.892,"[312, 312, 313, 313, 313, 311, 315, 313, 313, 313, 311, 312, 313, 315, 315, 312, 314, 313, 312, 313, 315, 315, 315, 315, 315, 315, 313, 313, 315, 315, 314, 313, 315, 314, 315]","(24.0, -11.0, 25.0)","(0.3662109076976776, 0.0, -0.30517578125)","(-0.0010986328125, -0.002197265625, 0.990234375)","[310, 311, 313, 313, 309, 313, 309, 309, 310, 310, 308, 310, 310, 311, 309, 310, 310, 308, 310, 312, 310, 308, 310, 313, 310, 308, 308, 310, 310, 310, 308, 309, 312, 312, 310]","(-19.0, 14.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0018310546875, 0.002685546875, -1.0234375)",10975,10853,10951.8,10863.6
1732867161.901,"[312, 312, 312, 312, 313, 314, 313, 313, 315, 315, 312, 312, 312, 313, 313, 313, 312, 313, 312, 313, 315, 314, 315, 315, 313, 313, 313, 315, 313, 313, 313, 315, 315, 314, 315]","(24.0, -11.0, 25.0)","(0.3662109076976776, 0.0, -0.3662109076976776)","(-0.0008544921875, -0.001953125, 0.9912109375)","[310, 313, 312, 312, 310, 312, 313, 312, 310, 310, 309, 312, 308, 311, 309, 312, 310, 310, 308, 310, 310, 312, 308, 308, 308, 312, 310, 312, 310, 310, 310, 309, 313, 310, 308]","(-17.0, 12.0, -19.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.003173828125, 0.003173828125, -1.0240478515625)",10967,10863,10952.0,10862.0
1732867161.911,"[311, 312, 312, 312, 311, 313, 314, 313, 313, 313, 313, 315, 271, 313, 313, 315, 313, 312, 313, 313, 315, 315, 315, 315, 315, 315, 313, 313, 315, 313, 315, 314, 314, 315, 315]","(24.0, -11.0, 25.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.000732421875, -0.0018310546875, 0.9918212890625)","[311, 311, 313, 310, 310, 312, 313, 312, 310, 312, 309, 309, 310, 309, 309, 312, 310, 308, 313, 312, 312, 307, 310, 313, 310, 309, 308, 310, 310, 310, 309, 309, 310, 310, 309]","(-17.0, 12.0, -19.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.003662109375, 0.0040283203125, -1.0238037109375)",10932,10861,10959.8,10862.8
1732867161.921,"[312, 314, 313, 312, 312, 313, 313, 313, 313, 313, 313, 313, 311, 312, 315, 315, 314, 313, 314, 313, 315, 315, 315, 315, 315, 314, 314, 315, 315, 313, 315, 315, 315, 313, 315]","(24.0, -11.0, 25.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0006103515625, -0.0018310546875, 0.9921875)","[310, 310, 313, 312, 313, 310, 309, 310, 308, 313, 310, 310, 312, 309, 310, 309, 312, 309, 313, 310, 308, 309, 309, 310, 310, 310, 308, 309, 312, 310, 308, 310, 310, 309, 310]","(-17.0, 12.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0035400390625, 0.0045166015625, -1.0230712890625)",10980,10854,10963.8,10860.6
1732867161.931,"[312, 312, 311, 313, 312, 313, 312, 313, 313, 314, 313, 313, 311, 313, 312, 313, 312, 313, 314, 312, 315, 313, 315, 315, 315, 314, 312, 313, 315, 313, 313, 313, 315, 313, 315]","(24.0, -11.0, 25.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0010986328125, -0.001953125, 0.9923095703125)","[310, 312, 310, 310, 310, 310, 312, 310, 309, 312, 310, 312, 309, 310, 310, 310, 312, 308, 308, 309, 312, 312, 308, 308, 310, 309, 310, 310, 313, 310, 312, 310, 310, 309, 310]","(-17.0, 12.0, -19.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.00390625, 0.0040283203125, -1.0225830078125)",10960,10856,10962.8,10857.4
1732867161.941,"[312, 313, 315, 311, 311, 313, 315, 314, 315, 314, 314, 313, 313, 313, 311, 312, 314, 313, 312, 311, 314, 315, 315, 315, 315, 313, 313, 314, 314, 313, 315, 315, 315, 315, 313]","(24.0, -11.0, 25.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0020751953125, -0.0020751953125, 0.9915771484375)","[312, 313, 310, 313, 313, 313, 312, 310, 312, 310, 310, 308, 312, 312, 310, 291, 308, 309, 313, 308, 310, 310, 310, 310, 309, 310, 310, 310, 310, 312, 308, 310, 308, 312, 308]","(-17.0, 12.0, -19.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.0032958984375, 0.0029296875, -1.0234375)",10973,10846,10962.4,10856.0
1732867161.951,"[312, 313, 311, 313, 313, 315, 313, 313, 314, 313, 313, 313, 313, 313, 314, 312, 313, 312, 313, 313, 315, 315, 315, 315, 315, 315, 315, 315, 314, 313, 313, 315, 313, 313, 315]","(25.0, -10.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0025634765625, -0.001708984375, 0.98974609375)","[310, 312, 313, 312, 312, 313, 310, 312, 310, 312, 308, 310, 308, 312, 310, 310, 310, 312, 310, 313, 310, 308, 310, 312, 310, 310, 310, 312, 310, 308, 310, 308, 310, 312, 310]","(-17.0, 12.0, -19.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.002197265625, 0.00244140625, -1.024169921875)",10975,10869,10964.0,10857.2
1732867161.961,"[311, 311, 311, 313, 315, 312, 313, 313, 313, 313, 313, 313, 313, 312, 313, 312, 313, 314, 313, 312, 315, 315, 314, 315, 315, 315, 314, 314, 313, 314, 314, 313, 313, 313, 314]","(25.0, -10.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00244140625, -0.0015869140625, 0.9891357421875)","[310, 312, 310, 312, 309, 312, 313, 309, 309, 310, 308, 310, 310, 312, 310, 312, 312, 310, 310, 310, 310, 313, 309, 309, 308, 310, 308, 312, 310, 312, 310, 312, 309, 310, 308]","(-17.0, 12.0, -19.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.001953125, 0.0032958984375, -1.023681640625)",10964,10860,10970.4,10857.0
