"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731463155.551,888,313,326,382,386,597,614,916,593,703,900,425,402,315,360,378,558,354,311,356,408,372,401,651,312,352,368,313,388,352,541,349,418,327,379,31.0,-22.0,6.0,0.7324218153953552,0.1831054538488388,-0.1831054538488388,-0.9736328125,0.024658203125,0.0931396484375
1731463155.561,888,314,326,381,383,594,617,917,594,704,900,425,411,316,357,378,558,352,316,357,409,372,401,650,315,354,367,315,386,352,541,349,417,327,379,30.0,-23.0,-5.0,0.6713866591453552,0.1220703050494194,-0.1220703050494194,-0.9737548828125,0.0250244140625,0.0927734375
1731463155.571,887,313,326,382,383,597,619,916,592,704,899,425,411,316,355,377,555,349,312,355,410,372,401,651,315,354,368,312,386,354,540,348,419,325,379,30.0,-23.0,-5.0,0.6103515625,0.1831054538488388,-0.1220703050494194,-0.97509765625,0.0257568359375,0.092529296875
1731463155.581,888,313,326,381,383,601,614,917,593,704,898,425,413,315,357,378,556,352,311,355,411,372,401,651,314,355,368,314,386,353,539,349,417,324,381,30.0,-23.0,-5.0,0.54931640625,0.1831054538488388,-0.0610351525247097,-0.9761962890625,0.0267333984375,0.09228515625
1731463155.591,889,313,326,381,383,598,614,920,593,704,901,425,413,317,360,374,558,354,313,357,410,372,399,651,315,355,367,314,386,354,539,349,418,324,380,30.0,-23.0,-5.0,0.54931640625,0.1831054538488388,-0.0610351525247097,-0.9761962890625,0.0274658203125,0.0921630859375
1731463155.601,890,314,326,381,384,598,614,917,594,704,900,425,413,316,357,374,557,349,313,357,410,372,401,652,315,355,367,313,388,354,540,349,414,324,380,30.0,-23.0,-5.0,0.4882812201976776,0.1831054538488388,-0.0610351525247097,-0.9766845703125,0.0286865234375,0.091796875
1731463155.611,889,313,326,381,383,593,614,922,593,704,899,425,418,316,359,374,558,352,311,355,410,374,400,652,313,354,367,315,385,355,539,349,415,326,380,30.0,-23.0,-5.0,0.4272460639476776,0.1831054538488388,-0.0610351525247097,-0.9779052734375,0.0294189453125,0.0916748046875
1731463155.621,890,313,327,381,383,598,614,921,594,703,900,425,413,316,355,378,556,352,311,356,410,372,401,651,315,354,365,314,385,355,540,352,419,322,381,30.0,-23.0,-5.0,0.4272460639476776,0.2441406100988388,-0.0610351525247097,-0.9791259765625,0.02880859375,0.0914306640625
1731463155.631,888,314,325,381,384,597,613,917,593,702,900,426,420,316,356,378,556,353,311,357,411,372,406,652,315,354,367,313,385,355,540,352,414,324,379,30.0,-23.0,-5.0,0.4882812201976776,0.2441406100988388,-0.1220703050494194,-0.9796142578125,0.0286865234375,0.0911865234375
1731463155.641,887,314,327,382,383,598,614,917,594,704,900,426,419,317,355,378,555,354,313,355,408,372,406,652,315,352,364,313,385,355,538,349,418,321,381,30.0,-23.0,-5.0,0.6103515625,0.30517578125,-0.0610351525247097,-0.978759765625,0.029541015625,0.0911865234375
1731463155.651,890,313,326,381,384,597,614,920,593,704,901,426,419,315,356,378,555,354,316,356,409,372,401,651,315,352,365,313,384,355,540,349,415,322,380,30.0,-23.0,-5.0,0.6713866591453552,0.30517578125,-0.0610351525247097,-0.9775390625,0.0296630859375,0.0919189453125
1731463155.662,890,313,326,381,383,597,614,917,593,702,900,425,418,313,356,378,555,351,312,357,411,372,406,652,315,351,367,313,386,355,540,352,418,323,381,31.0,-25.0,4.0,0.7324218153953552,0.2441406100988388,-0.0610351525247097,-0.9765625,0.02783203125,0.093017578125
1731463155.671,889,313,326,382,383,598,614,920,594,704,900,426,417,316,355,374,555,352,312,357,411,372,406,652,314,352,364,314,385,355,539,352,418,321,380,31.0,-25.0,4.0,0.7934569716453552,0.1831054538488388,0.0,-0.975830078125,0.025634765625,0.09375
1731463155.681,889,313,326,384,383,598,618,922,594,704,901,425,417,316,356,375,554,352,311,360,410,374,405,652,315,351,364,313,384,357,539,349,415,323,381,31.0,-25.0,4.0,0.8544921278953552,0.2441406100988388,0.0610351525247097,-0.97509765625,0.02490234375,0.0941162109375
1731463155.691,890,313,326,382,383,596,614,921,593,704,900,425,418,316,355,372,555,349,313,360,411,374,406,652,316,352,361,314,384,355,539,351,418,324,380,31.0,-25.0,4.0,0.8544921278953552,0.2441406100988388,0.0610351525247097,-0.9742431640625,0.0244140625,0.0947265625
1731463155.701,887,313,327,381,384,601,614,921,593,704,901,425,420,316,355,372,555,351,311,356,410,372,404,651,313,352,364,314,385,355,540,349,419,321,381,31.0,-25.0,4.0,0.8544921278953552,0.2441406100988388,0.0610351525247097,-0.9736328125,0.0238037109375,0.095947265625
1731463155.711,890,315,326,382,384,597,614,921,593,703,901,425,419,315,357,374,558,352,311,360,410,372,404,649,315,352,365,310,384,355,541,349,418,322,380,31.0,-25.0,4.0,0.7324218153953552,0.30517578125,0.0610351525247097,-0.9730224609375,0.023681640625,0.0965576171875
1731463155.721,889,311,327,380,384,598,617,920,593,703,902,423,421,316,359,374,555,349,313,357,411,372,401,651,316,353,361,313,384,355,541,351,421,324,381,31.0,-25.0,4.0,0.6103515625,0.3662109076976776,0.0610351525247097,-0.9727783203125,0.024169921875,0.0960693359375
1731463155.731,889,313,326,382,384,600,617,921,593,702,902,426,419,316,357,372,556,351,311,364,409,372,401,651,313,351,361,313,384,355,540,349,420,324,382,31.0,-25.0,4.0,0.4882812201976776,0.4272460639476776,0.0610351525247097,-0.9735107421875,0.0247802734375,0.094970703125
1731463155.741,889,313,327,381,383,598,617,921,593,704,902,426,419,316,360,371,556,347,311,364,410,372,401,651,316,353,361,313,384,357,540,352,421,324,380,31.0,-25.0,4.0,0.4272460639476776,0.4272460639476776,0.1220703050494194,-0.974853515625,0.0257568359375,0.0941162109375
1731463155.751,888,313,326,381,384,594,614,922,594,702,900,425,418,316,359,371,555,349,312,364,411,371,401,651,316,355,361,313,386,357,540,352,420,324,381,31.0,-25.0,4.0,0.3662109076976776,0.3662109076976776,0.1220703050494194,-0.976806640625,0.0274658203125,0.0936279296875
1731463155.761,888,313,327,381,384,593,619,922,594,702,902,426,414,316,357,373,555,353,311,361,411,372,401,651,316,354,364,314,384,354,540,352,420,324,381,30.0,-24.0,1.0,0.3662109076976776,0.3662109076976776,0.0,-0.9781494140625,0.0301513671875,0.093017578125
1731463155.771,889,314,327,378,386,597,614,922,593,703,902,424,414,316,357,374,554,349,312,361,411,372,399,652,314,352,364,311,383,356,540,352,420,324,381,30.0,-24.0,1.0,0.4272460639476776,0.30517578125,-0.1220703050494194,-0.9788818359375,0.031982421875,0.0919189453125
1731463155.781,890,313,326,381,386,597,614,922,589,702,902,426,413,316,357,372,555,349,311,364,411,372,402,652,316,354,361,313,384,355,541,349,420,325,380,30.0,-24.0,1.0,0.4882812201976776,0.30517578125,-0.30517578125,-0.9793701171875,0.0321044921875,0.0911865234375
1731463155.791,888,313,327,382,391,598,619,922,593,702,901,426,411,317,357,372,556,353,311,361,410,372,406,652,315,355,361,313,385,355,541,349,419,326,381,30.0,-24.0,1.0,0.6103515625,0.2441406100988388,-0.3662109076976776,-0.9791259765625,0.0316162109375,0.0916748046875
1731463155.801,889,313,318,381,384,598,618,922,596,702,906,427,411,316,357,374,556,348,311,363,410,372,405,651,315,353,362,313,384,355,540,349,421,326,381,30.0,-24.0,1.0,0.7324218153953552,0.2441406100988388,-0.4272460639476776,-0.978759765625,0.0316162109375,0.0919189453125
1731463155.811,889,313,327,382,386,598,618,922,597,702,902,425,411,316,357,374,555,349,312,364,410,372,408,651,316,353,361,311,385,355,540,349,418,326,381,30.0,-24.0,1.0,0.8544921278953552,0.2441406100988388,-0.4882812201976776,-0.9788818359375,0.031005859375,0.0914306640625
1731463155.821,887,315,326,382,384,601,619,922,598,700,901,425,411,316,355,374,556,352,313,361,410,372,406,652,313,349,364,313,384,355,541,349,418,326,380,30.0,-24.0,1.0,0.9155272841453552,0.1831054538488388,-0.6103515625,-0.978515625,0.029296875,0.091064453125
1731463155.831,890,313,326,381,383,598,619,922,598,700,906,425,411,316,357,374,557,349,311,364,411,372,408,649,315,352,364,313,385,355,540,351,419,326,381,30.0,-24.0,1.0,0.9155272841453552,0.2441406100988388,-0.6103515625,-0.977294921875,0.02685546875,0.0919189453125
1731463155.841,890,313,327,383,384,598,624,922,598,702,902,424,415,316,357,374,556,349,312,363,411,372,408,652,315,352,363,314,384,356,542,352,418,324,380,30.0,-24.0,1.0,0.9155272841453552,0.30517578125,-0.6103515625,-0.9764404296875,0.0252685546875,0.093505859375
1731463155.851,889,314,326,383,384,598,620,922,594,700,900,425,415,316,357,374,557,353,311,361,411,374,406,651,315,349,364,312,384,355,539,353,419,326,381,31.0,-23.0,1.0,0.8544921278953552,0.4272460639476776,-0.54931640625,-0.9759521484375,0.025146484375,0.0950927734375
1731463155.861,890,313,327,381,384,597,620,922,596,700,902,426,418,315,357,374,556,351,311,364,410,372,406,650,316,347,361,313,384,355,540,354,418,326,378,31.0,-23.0,1.0,0.8544921278953552,0.4272460639476776,-0.4882812201976776,-0.9749755859375,0.0252685546875,0.0958251953125
1731463155.871,889,313,326,382,386,598,619,922,596,700,901,426,414,317,360,373,556,352,311,364,410,372,406,652,315,347,365,314,383,354,542,353,420,325,379,31.0,-23.0,1.0,0.7324218153953552,0.54931640625,-0.3662109076976776,-0.973876953125,0.02490234375,0.0955810546875
1731463155.881,889,314,327,382,384,598,620,922,597,700,901,425,413,316,356,378,556,352,311,363,410,372,408,651,314,345,367,313,383,354,540,353,421,326,381,31.0,-23.0,1.0,0.6713866591453552,0.54931640625,-0.3662109076976776,-0.9735107421875,0.024169921875,0.094482421875
1731463155.891,890,313,326,382,384,597,620,922,598,702,902,426,411,315,360,376,555,352,306,365,410,372,409,650,315,346,367,313,383,354,541,354,414,326,379,31.0,-23.0,1.0,0.6713866591453552,0.6103515625,-0.30517578125,-0.9739990234375,0.024169921875,0.093994140625
1731463155.901,890,313,326,383,384,597,622,922,597,700,902,425,410,316,357,374,555,352,311,364,411,372,409,652,315,345,365,313,383,354,541,354,420,326,379,31.0,-23.0,1.0,0.6103515625,0.6103515625,-0.2441406100988388,-0.9749755859375,0.0250244140625,0.09326171875
1731463155.911,890,313,326,383,383,598,620,922,597,700,900,427,411,316,356,372,556,353,313,363,410,372,407,652,315,345,367,314,382,354,540,354,420,326,379,31.0,-23.0,1.0,0.6103515625,0.6713866591453552,-0.1831054538488388,-0.975341796875,0.0257568359375,0.09228515625
1731463155.921,890,313,324,381,383,598,620,922,597,702,905,427,411,317,356,372,555,349,314,361,411,372,408,651,316,347,367,313,385,354,542,354,421,326,379,31.0,-23.0,1.0,0.6103515625,0.6713866591453552,-0.1220703050494194,-0.9757080078125,0.0257568359375,0.091796875
1731463155.931,890,313,326,383,385,598,619,922,596,702,902,425,413,317,357,372,555,352,311,361,411,372,407,654,315,346,367,313,385,355,541,354,418,326,379,31.0,-23.0,1.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,-0.9765625,0.02587890625,0.0908203125
1731463155.941,888,313,327,382,388,598,620,922,596,702,901,425,411,316,356,372,554,354,312,361,410,372,408,652,315,346,365,314,386,355,542,354,420,326,379,31.0,-23.0,1.0,0.7324218153953552,0.6713866591453552,0.0610351525247097,-0.9774169921875,0.026611328125,0.09033203125
1731463155.951,890,313,327,379,383,597,620,922,597,702,906,427,413,316,357,373,548,354,312,360,411,372,408,652,316,347,367,315,385,355,541,351,423,326,380,31.0,-23.0,1.0,0.7934569716453552,0.6713866591453552,0.1831054538488388,-0.9775390625,0.0272216796875,0.09033203125
1731463155.961,890,313,326,382,384,592,620,922,597,702,906,427,410,316,359,372,555,349,311,357,411,373,411,652,315,347,367,312,385,354,542,354,420,326,379,20.0,-25.0,-2.0,0.8544921278953552,0.6103515625,0.1831054538488388,-0.9764404296875,0.0263671875,0.0904541015625
1731463155.971,890,313,327,380,388,601,620,922,596,702,902,426,410,316,357,372,555,355,312,355,409,372,409,652,315,345,367,313,386,353,541,353,420,326,378,20.0,-25.0,-2.0,0.8544921278953552,0.54931640625,0.2441406100988388,-0.9749755859375,0.025390625,0.0916748046875
1731463155.981,890,314,327,380,384,597,620,923,597,702,905,427,410,316,357,374,555,353,311,357,411,372,408,651,316,344,364,314,386,354,541,351,419,326,378,20.0,-25.0,-2.0,0.8544921278953552,0.54931640625,0.2441406100988388,-0.9739990234375,0.0255126953125,0.0931396484375
1731463155.991,890,312,327,381,384,597,622,922,596,700,900,426,410,316,359,372,555,355,311,357,410,372,410,652,316,347,367,310,386,353,540,349,411,326,379,20.0,-25.0,-2.0,0.7934569716453552,0.4882812201976776,0.2441406100988388,-0.9736328125,0.0264892578125,0.0941162109375
1731463156.001,890,313,326,381,386,597,620,922,596,702,900,426,406,316,357,372,555,355,313,355,409,372,409,652,313,345,368,313,385,349,540,349,419,326,381,20.0,-25.0,-2.0,0.7934569716453552,0.4882812201976776,0.1220703050494194,-0.9742431640625,0.0272216796875,0.094482421875
1731463156.011,890,313,326,382,384,596,621,923,597,702,906,427,404,321,357,372,556,355,314,355,410,372,408,651,315,345,367,314,385,349,541,352,420,326,379,20.0,-25.0,-2.0,0.7934569716453552,0.4882812201976776,0.0610351525247097,-0.975341796875,0.0274658203125,0.09375
1731463156.021,890,314,326,383,384,598,622,923,597,702,902,427,408,318,359,372,555,355,311,357,410,372,410,652,315,347,367,313,384,347,541,349,418,326,381,20.0,-25.0,-2.0,0.7324218153953552,0.4272460639476776,0.0,-0.976318359375,0.02783203125,0.0921630859375
1731463156.031,890,313,327,381,384,597,620,922,596,702,902,427,408,316,356,370,556,355,310,357,410,372,409,652,315,349,367,314,385,346,541,351,418,326,381,20.0,-25.0,-2.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,-0.977294921875,0.0283203125,0.0916748046875
1731463156.041,890,314,326,381,384,597,620,922,597,702,907,425,411,316,357,371,557,355,311,359,410,372,409,652,315,351,368,314,386,349,540,349,417,325,381,20.0,-25.0,-2.0,0.7324218153953552,0.3662109076976776,-0.2441406100988388,-0.9779052734375,0.0284423828125,0.0924072265625
1731463156.051,890,311,327,382,385,597,620,923,596,702,906,425,410,316,357,371,558,355,311,361,411,372,410,654,315,352,367,313,384,352,540,349,420,325,379,24.0,-24.0,4.0,0.7324218153953552,0.30517578125,-0.30517578125,-0.9776611328125,0.0281982421875,0.093017578125
1731463156.061,890,313,327,382,384,598,623,923,597,702,902,426,414,316,357,371,558,355,311,361,411,371,409,652,305,354,367,313,384,349,540,352,419,326,380,24.0,-24.0,4.0,0.7324218153953552,0.2441406100988388,-0.30517578125,-0.976806640625,0.027587890625,0.0927734375
1731463156.071,889,313,327,383,384,598,622,923,597,704,907,421,411,316,357,372,558,357,311,364,411,372,410,652,315,354,367,313,386,349,533,354,420,324,380,24.0,-24.0,4.0,0.6713866591453552,0.1831054538488388,-0.4272460639476776,-0.9757080078125,0.0269775390625,0.0921630859375
1731463156.081,893,311,327,383,384,598,628,922,596,702,909,425,413,316,357,372,558,356,311,361,410,371,410,652,315,354,367,314,386,346,540,354,420,324,380,24.0,-24.0,4.0,0.6713866591453552,0.1831054538488388,-0.4272460639476776,-0.9755859375,0.0267333984375,0.092041015625
1731463156.091,889,314,326,383,385,594,625,922,598,702,906,425,414,316,357,372,559,357,313,360,407,372,410,652,314,352,367,314,386,346,542,349,420,326,381,24.0,-24.0,4.0,0.6713866591453552,0.1220703050494194,-0.4882812201976776,-0.9761962890625,0.026611328125,0.09228515625
1731463156.101,890,313,326,383,384,598,625,922,597,702,910,426,413,316,354,374,558,360,311,361,410,372,410,652,316,354,368,313,386,344,538,351,420,326,380,24.0,-24.0,4.0,0.6103515625,0.1220703050494194,-0.4272460639476776,-0.9764404296875,0.026611328125,0.0926513671875
1731463156.111,890,313,326,383,385,597,623,923,598,702,906,426,413,316,355,374,559,357,312,361,411,372,410,654,315,353,365,313,386,347,541,349,420,326,381,24.0,-24.0,4.0,0.54931640625,0.1220703050494194,-0.3662109076976776,-0.9766845703125,0.0269775390625,0.0938720703125
1731463156.121,890,314,326,382,385,598,624,923,597,702,906,426,417,316,354,374,559,360,311,361,410,371,409,652,315,352,367,313,387,349,539,351,418,326,379,24.0,-24.0,4.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,-0.976806640625,0.0264892578125,0.0941162109375
1731463156.131,890,313,326,382,384,597,625,925,598,702,910,427,418,315,355,374,559,354,316,367,410,372,410,652,316,352,367,314,388,349,541,349,418,324,379,24.0,-24.0,4.0,0.54931640625,0.0610351525247097,-0.30517578125,-0.9769287109375,0.02587890625,0.093017578125
1731463156.141,890,313,327,383,384,596,623,922,598,702,907,427,419,316,355,372,559,357,311,364,411,372,408,652,316,352,367,315,385,349,540,349,417,326,379,24.0,-24.0,4.0,0.54931640625,0.0610351525247097,-0.2441406100988388,-0.9765625,0.0264892578125,0.0924072265625
1731463156.151,890,314,327,382,385,596,623,923,598,702,906,428,420,316,354,371,561,360,312,361,411,372,411,654,313,351,367,315,384,349,536,349,418,326,381,29.0,-25.0,-2.0,0.54931640625,0.1220703050494194,-0.1831054538488388,-0.9765625,0.02685546875,0.0924072265625
1731463156.161,891,313,326,385,384,598,624,923,598,704,907,427,419,316,355,373,561,355,313,364,410,372,410,653,315,352,367,313,384,347,540,349,417,326,381,29.0,-25.0,-2.0,0.6103515625,0.1831054538488388,-0.1220703050494194,-0.976806640625,0.026611328125,0.0931396484375
1731463156.171,890,313,327,382,385,598,623,923,598,702,907,426,419,316,354,377,559,357,311,364,411,372,410,652,316,352,367,314,384,347,539,349,418,326,381,29.0,-25.0,-2.0,0.6713866591453552,0.1831054538488388,-0.1831054538488388,-0.9764404296875,0.025634765625,0.093994140625
1731463156.181,890,313,327,381,383,594,623,923,598,702,904,427,417,316,355,372,559,357,311,365,410,372,410,653,315,352,361,313,385,349,542,349,418,326,381,29.0,-25.0,-2.0,0.7324218153953552,0.1831054538488388,-0.1831054538488388,-0.9759521484375,0.02490234375,0.09375
1731463156.191,890,313,326,383,384,598,622,925,599,703,906,426,413,316,355,374,561,355,310,364,411,372,408,654,315,353,364,313,385,349,540,349,420,325,380,29.0,-25.0,-2.0,0.7324218153953552,0.1831054538488388,-0.0610351525247097,-0.975830078125,0.0252685546875,0.0933837890625
1731463156.201,890,313,326,383,384,594,620,923,599,702,901,425,413,316,354,376,558,356,312,367,411,372,409,652,315,354,365,316,385,351,540,348,419,326,380,29.0,-25.0,-2.0,0.7324218153953552,0.1831054538488388,0.0610351525247097,-0.9757080078125,0.0262451171875,0.0931396484375
1731463156.211,889,313,326,381,385,598,620,922,598,702,900,426,413,315,354,374,561,357,312,365,410,372,409,654,313,354,365,315,386,349,540,348,418,326,380,29.0,-25.0,-2.0,0.7324218153953552,0.1220703050494194,0.1220703050494194,-0.97607421875,0.0264892578125,0.0941162109375
1731463156.221,890,313,326,379,384,597,621,923,600,702,901,427,409,317,355,375,559,356,312,367,411,372,408,652,315,354,367,313,385,349,539,349,415,325,379,29.0,-25.0,-2.0,0.6713866591453552,0.1220703050494194,0.1831054538488388,-0.9766845703125,0.0262451171875,0.0955810546875
1731463156.231,889,313,327,382,384,600,620,923,600,703,900,427,409,316,354,378,561,355,312,367,411,372,409,652,315,355,367,315,384,349,538,349,418,324,379,29.0,-25.0,-2.0,0.6713866591453552,0.1220703050494194,0.1831054538488388,-0.9761962890625,0.0262451171875,0.094970703125
